
165300 0.000351
165400 0.000317
165500 0.000329
165600 0.000318
165700 0.000325
165800 0.00033
165900 0.000323
166000 0.000319
166100 0.000357
166200 0.000349
166300 0.000334
166400 0.000445
166500 0.000319
166600 0.000403
166700 0.000321
166800 0.000374
166900 0.000438
167000 0.000327
167100 0.000321
167200 0.000317
167300 0.000369
167400 0.000322
167500 0.000392
167600 0.000395
167700 0.000317
167800 0.000318
167900 0.000358
168000 0.000353
168100 0.000355
168200 0.000322
168300 0.000322
168400 0.000325
168500 0.000447
168600 0.000398
168700 0.000323
168800 0.000324
168900 0.00033
169000 0.000443
169100 0.000412
169200 0.000446
169300 0.00038
169400 0.000324
169500 0.000326
169600 0.000438
169700 0.000326
169800 0.000356
169900 0.000331
170000 0.000435
170100 0.000416
170200 0.000338
170300 0.000327
170400 0.000326
170500 0.000334
170600 0.000326
170700 0.000414
170800 0.000328
170900 0.000323
171000 0.000329
171100 0.000441
171200 0.0006
171300 0.000327
171400 0.000409
171500 0.000355
171600 0.000329
171700 0.000362
171800 0.000329
171900 0.000334
172000 0.000332
172100 0.000444
172200 0.000437
172300 0.000331
172400 0.000333
172500 0.000337
172600 0.000464
172700 0.000409
172800 0.000418
172900 0.000332
173000 0.00035
173100 0.000427
173200 0.000332
173300 0.000365
173400 0.000333
173500 0.000375
173600 0.000442
173700 0.000413
173800 0.000335
173900 0.000333
174000 0.000334
174100 0.000349
174200 0.000418
174300 0.000365
174400 0.000366
174500 0.000369
174600 0.000457
174700 0.000418
174800 0.000335
174900 0.000336
175000 0.000436
175100 0.000351
175200 0.000431
175300 0.000347
175400 0.000338
175500 0.000442
175600 0.000383
175700 0.000447
175800 0.000336
175900 0.000362
176000 0.000376
176100 0.000341
176200 0.000434
176300 0.000377
176400 0.000471
176500 0.000346
176600 0.00034
176700 0.000436
176800 0.000342
176900 0.000339
177000 0.000339
177100 0.000341
177200 0.00034
177300 0.000375
177400 0.00034
177500 0.000345
177600 0.000341
177700 0.000457
177800 0.000434
177900 0.000348
178000 0.000337
178100 0.000342
178200 0.000451
178300 0.000414
178400 0.000343
178500 0.000342
178600 0.000345
178700 0.000467
178800 0.000426
178900 0.000344
179000 0.000587
179100 0.000411
179200 0.000344
179300 0.000439
179400 0.000352
179500 0.000344
179600 0.000397
179700 0.000358
179800 0.000347
179900 0.000423
180000 0.000345
180100 0.000346
180200 0.000441
180300 0.000438
180400 0.000346
180500 0.000422
180600 0.000412
180700 0.00047
180800 0.000348
180900 0.000446
181000 0.000347
181100 0.000347
181200 0.000348
181300 0.000578
181400 0.000352
181500 0.000348
181600 0.000379
181700 0.000424
181800 0.000483
181900 0.000433
182000 0.000348
182100 0.00035
182200 0.000429
182300 0.000377
182400 0.000349
182500 0.000349
182600 0.000359
182700 0.000351
182800 0.000438
182900 0.000351
183000 0.000384
183100 0.000351
183200 0.00039
183300 0.000403
183400 0.000385
183500 0.000352
183600 0.000362
183700 0.000351
183800 0.000454
183900 0.000439
184000 0.000353
184100 0.000487
184200 0.000386
184300 0.000353
184400 0.000353
184500 0.000354
184600 0.000362
184700 0.000355
184800 0.000354
184900 0.000355
185000 0.000377
185100 0.000355
185200 0.000365
185300 0.000356
185400 0.000364
185500 0.000418
185600 0.000356
185700 0.000373
185800 0.000356
185900 0.00044
186000 0.000358
186100 0.000357
186200 0.000356
186300 0.000357
186400 0.000451
186500 0.000357
186600 0.000359
186700 0.000372
186800 0.00036
186900 0.000462
187000 0.00036
187100 0.000358
187200 0.000397
187300 0.000399
187400 0.000367
187500 0.000359
187600 0.000358
187700 0.000361
187800 0.000364
187900 0.000361
188000 0.00036
188100 0.00036
188200 0.000363
188300 0.000506
188400 0.000361
188500 0.000361
188600 0.000362
188700 0.000364
188800 0.000459
188900 0.000363
189000 0.000363
189100 0.000401
189200 0.000494
189300 0.000485
189400 0.000454
189500 0.000363
189600 0.000486
189700 0.000508
189800 0.000371
189900 0.000378
190000 0.000423
190100 0.000376
190200 0.000369
190300 0.000379
190400 0.000367
190500 0.000561
190600 0.000531
190700 0.000494
190800 0.000518
190900 0.000489
191000 0.000472
191100 0.000527
191200 0.000777
191300 0.000487
191400 0.000583
191500 0.000453
191600 0.00046
191700 0.000481
191800 0.000495
191900 0.00046
192000 0.000395
192100 0.00045
192200 0.000481
192300 0.000377
192400 0.000369
192500 0.000404
192600 0.000421
192700 0.000374
192800 0.000471
192900 0.00037
193000 0.00037
193100 0.000392
193200 0.000431
193300 0.000405
193400 0.000386
193500 0.000369
193600 0.000411
193700 0.0005
193800 0.000374
193900 0.000372
194000 0.000371
194100 0.000444
194200 0.000407
194300 0.000372
194400 0.000373
194500 0.000382
194600 0.000373
194700 0.000373
194800 0.000374
194900 0.000374
195000 0.000374
195100 0.000423
195200 0.000409
195300 0.00041
195400 0.000374
195500 0.000375
195600 0.000376
195700 0.000506
195800 0.000684
195900 0.000419
196000 0.000375
196100 0.000375
196200 0.000418
196300 0.000462
196400 0.000421
196500 0.000394
196600 0.000377
196700 0.000465
196800 0.000379
196900 0.000377
197000 0.000413
197100 0.000386
197200 0.00065
197300 0.000378
197400 0.000378
197500 0.000381
197600 0.000374
197700 0.000465
197800 0.00038
197900 0.00038
198000 0.000381
198100 0.00042
198200 0.000415
198300 0.000415
198400 0.000411
198500 0.000381
198600 0.000381
198700 0.000381
198800 0.00038
198900 0.000419
199000 0.000419
199100 0.000417
199200 0.000381
199300 0.000382
199400 0.000381
199500 0.000384
199600 0.000506
199700 0.00053
199800 0.000539
199900 0.000407
200000 0.000384
200100 0.000383
200200 0.000384
200300 0.000386
200400 0.000385
200500 0.000513
200600 0.000387
200700 0.000389
200800 0.000489
200900 0.000385
201000 0.00038
201100 0.00039
201200 0.000428
201300 0.000387
201400 0.000387
201500 0.000388
201600 0.000395
201700 0.000433
201800 0.000387
201900 0.000387
202000 0.000387
202100 0.000386
202200 0.00039
202300 0.00047
202400 0.000387
202500 0.000388
202600 0.00051
202700 0.000389
202800 0.000433
202900 0.000478
203000 0.000498
203100 0.000391
203200 0.00039
203300 0.000389
203400 0.000399
203500 0.000391
203600 0.000884
203700 0.000397
203800 0.00039
203900 0.000516
204000 0.000503
204100 0.000418
204200 0.000391
204300 0.000441
204400 0.000485
204500 0.000456
204600 0.00043
204700 0.000517
204800 0.000392
204900 0.000485
205000 0.000407
205100 0.000394
205200 0.000515
205300 0.000395
205400 0.000414
205500 0.000393
205600 0.000406
205700 0.000413
205800 0.000538
205900 0.000436
206000 0.000394
206100 0.000443
206200 0.000596
206300 0.000433
206400 0.000474
206500 0.000396
206600 0.000399
206700 0.000504
206800 0.000399
206900 0.000397
207000 0.000406
207100 0.000578
207200 0.000523
207300 0.000398
207400 0.000399
207500 0.000495
207600 0.000536
207700 0.000398
207800 0.000398
207900 0.000417
208000 0.000499
208100 0.000439
208200 0.000399
208300 0.0004
208400 0.000401
208500 0.000438
208600 0.000478
208700 0.000411
208800 0.000408
208900 0.000404
209000 0.000503
209100 0.000401
209200 0.000445
209300 0.000425
209400 0.000519
209500 0.000497
209600 0.000402
209700 0.000402
209800 0.000402
209900 0.000455
210000 0.000411
210100 0.000402
210200 0.000404
210300 0.000403
210400 0.000404
210500 0.000594
210600 0.000404
210700 0.000536
210800 0.000408
210900 0.000405
211000 0.000464
211100 0.000406
211200 0.000405
211300 0.000419
211400 0.000542
211500 0.000406
211600 0.000494
211700 0.000434
211800 0.000408
211900 0.000407
212000 0.000407
212100 0.000409
212200 0.00058
212300 0.000419
212400 0.000521
212500 0.000409
212600 0.000411
212700 0.00055
212800 0.000429
212900 0.000408
213000 0.000407
213100 0.000409
213200 0.000533
213300 0.000456
213400 0.000429
213500 0.000409
213600 0.000409
213700 0.000537
213800 0.000414
213900 0.000409
214000 0.000409
214100 0.000411
214200 0.000405
214300 0.000542
214400 0.000489
214500 0.000411
214600 0.000423
214700 0.000545
214800 0.000413
214900 0.000477
215000 0.000412
215100 0.000422
215200 0.000408
215300 0.000507
215400 0.000413
215500 0.000417
215600 0.000415
215700 0.000415
215800 0.000413
215900 0.000415
216000 0.000433
216100 0.000414
216200 0.000517
216300 0.000414
216400 0.000408
216500 0.000415
216600 0.000416
216700 0.000418
216800 0.000558
216900 0.000488
217000 0.000416
217100 0.000417
217200 0.000512
217300 0.000416
217400 0.000419
217500 0.000416
217600 0.000465
217700 0.000508
217800 0.000425
217900 0.000426
218000 0.000428
218100 0.000521
218200 0.00042
218300 0.000485
218400 0.000445
218500 0.000563
218600 0.000472
218700 0.000458
218800 0.000426
218900 0.000455
219000 0.000512
219100 0.00042
219200 0.000414
219300 0.000456
219400 0.000436
219500 0.000423
219600 0.000427
219700 0.000421
219800 0.000423
219900 0.000422
220000 0.000516
220100 0.00053
220200 0.000523
220300 0.000424
220400 0.000473
220500 0.000463
220600 0.000446
220700 0.000426
220800 0.000425
220900 0.000424
221000 0.000423
221100 0.000481
221200 0.000448
221300 0.000419
221400 0.000425
221500 0.000424
221600 0.000437
221700 0.000426
221800 0.000425
221900 0.000421
222000 0.000475
222100 0.000427
222200 0.000432
222300 0.000426
222400 0.000469
222500 0.000426
222600 0.00044
222700 0.000427
222800 0.000526
222900 0.000478
223000 0.000427
223100 0.000429
223200 0.000488
223300 0.000428
223400 0.000428
223500 0.000451
223600 0.00043
223700 0.000527
223800 0.000429
223900 0.000429
224000 0.00043
224100 0.000492
224200 0.000474
224300 0.000432
224400 0.000449
224500 0.000441
224600 0.000527
224700 0.000465
224800 0.000544
224900 0.000538
225000 0.000471
225100 0.000472
225200 0.000431
225300 0.000476
225400 0.000434
225500 0.00055
225600 0.000729
225700 0.000439
225800 0.00054
225900 0.000486
226000 0.000432
226100 0.000434
226200 0.000432
226300 0.000435
226400 0.000437
226500 0.000457
226600 0.000435
226700 0.000476
226800 0.000442
226900 0.000492
227000 0.000518
227100 0.000476
227200 0.000454
227300 0.000466
227400 0.000535
227500 0.000437
227600 0.000476
227700 0.000529
227800 0.000477
227900 0.000462
228000 0.000437
228100 0.000449
228200 0.000437
228300 0.000437
228400 0.00044
228500 0.000437
228600 0.000478
228700 0.000485
228800 0.000439
228900 0.000438
229000 0.000438
229100 0.000439
229200 0.000438
229300 0.00047
229400 0.00048
229500 0.000481
229600 0.000485
229700 0.000438
229800 0.000441
229900 0.000441
230000 0.000457
230100 0.000446
230200 0.000434
230300 0.000471
230400 0.000483
230500 0.000502
230600 0.000458
230700 0.000442
230800 0.000441
230900 0.000443
231000 0.000446
231100 0.00055
231200 0.000442
231300 0.000444
231400 0.000443
231500 0.000443
231600 0.000444
231700 0.000443
231800 0.000444
231900 0.000446
232000 0.000444
232100 0.000588
232200 0.000446
232300 0.000445
232400 0.000492
232500 0.000554
232600 0.000554
232700 0.000462
232800 0.000446
232900 0.000475
233000 0.000553
233100 0.000505
233200 0.000446
233300 0.000451
233400 0.00046
233500 0.000505
233600 0.000629
233700 0.000448
233800 0.00045
233900 0.000449
234000 0.00045
234100 0.000453
234200 0.000489
234300 0.00049
234400 0.000452
234500 0.00045
234600 0.000473
234700 0.000451
234800 0.000452
234900 0.00045
235000 0.000451
235100 0.00045
235200 0.000484
235300 0.000495
235400 0.000487
235500 0.000446
235600 0.000452
235700 0.000555
235800 0.000471
235900 0.000452
236000 0.000451
236100 0.000494
236200 0.000453
236300 0.000456
236400 0.000456
236500 0.000496
236600 0.000603
236700 0.000468
236800 0.000522
236900 0.000466
237000 0.000454
237100 0.000581
237200 0.000454
237300 0.000584
237400 0.000485
237500 0.000459
237600 0.000455
237700 0.000454
237800 0.00046
237900 0.000457
238000 0.000513
238100 0.000506
238200 0.000499
238300 0.000456
238400 0.000499
238500 0.000457
238600 0.000457
238700 0.000523
238800 0.000459
238900 0.000463
239000 0.000458
239100 0.000466
239200 0.000459
239300 0.000461
239400 0.000522
239500 0.000523
239600 0.000539
239700 0.000489
239800 0.000459
239900 0.000469
240000 0.000459
240100 0.000508
240200 0.000606
240300 0.000504
240400 0.000536
240500 0.000461
240600 0.000585
240700 0.000461
240800 0.000505
240900 0.000517
241000 0.000584
241100 0.000461
241200 0.000499
241300 0.000464
241400 0.00046
241500 0.0006
241600 0.000464
241700 0.000463
241800 0.000464
241900 0.000516
242000 0.000463
242100 0.000464
242200 0.000464
242300 0.000592
242400 0.000528
242500 0.000464
242600 0.00048
242700 0.000568
242800 0.000466
242900 0.000487
243000 0.000466
243100 0.000526
243200 0.000482
243300 0.000466
243400 0.000529
243500 0.000481
243600 0.000468
243700 0.000649
243800 0.000515
243900 0.000513
244000 0.000486
244100 0.000477
244200 0.000642
244300 0.000511
244400 0.000565
244500 0.000471
244600 0.000468
244700 0.00047
244800 0.000785
244900 0.000477
245000 0.000469
245100 0.000492
245200 0.000491
245300 0.001033
245400 0.000486
245500 0.000592
245600 0.000545
245700 0.000569
245800 0.000548
245900 0.000472
246000 0.000472
246100 0.000591
246200 0.00047
246300 0.000474
246400 0.00048
246500 0.000478
246600 0.000582
246700 0.000474
246800 0.000494
246900 0.000473
247000 0.000481
247100 0.000552
247200 0.000531
247300 0.00054
247400 0.000475
247500 0.000474
247600 0.000541
247700 0.000474
247800 0.000474
247900 0.000602
248000 0.000469
248100 0.000475
248200 0.000476
248300 0.000588
248400 0.000497
248500 0.000496
248600 0.000486
248700 0.00057
248800 0.000626
248900 0.000608
249000 0.000657
249100 0.000656
249200 0.000477
249300 0.000559
249400 0.000631
249500 0.000671
249600 0.000481
249700 0.000478
249800 0.000501
249900 0.000485
250000 0.000524
250100 0.000663
250200 0.000552
250300 0.00048
250400 0.000488
250500 0.00048
250600 0.000496
250700 0.000713
250800 0.00048
250900 0.000491
251000 0.000481
251100 0.00052
251200 0.00049
251300 0.000481
251400 0.000519
251500 0.000637
251600 0.000499
251700 0.000513
251800 0.000486
251900 0.000556
252000 0.000505
252100 0.000514
252200 0.000484
252300 0.00068
252400 0.000603
252500 0.000596
252600 0.000528
252700 0.000527
252800 0.000484
252900 0.000485
253000 0.000485
253100 0.00053
253200 0.000509
253300 0.000538
253400 0.000556
253500 0.000487
253600 0.000491
253700 0.000617
253800 0.000562
253900 0.000558
254000 0.000507
254100 0.000559
254200 0.00049
254300 0.000549
254400 0.000528
254500 0.000623
254600 0.000487
254700 0.000509
254800 0.000539
254900 0.000624
255000 0.000489
255100 0.00049
255200 0.00049
255300 0.000511
255400 0.00049
255500 0.000659
255600 0.000535
255700 0.000602
255800 0.000484
255900 0.000513
256000 0.000674
256100 0.000622
256200 0.000551
256300 0.00049
256400 0.000493
256500 0.000506
256600 0.000638
256700 0.000668
256800 0.000627
256900 0.000494
257000 0.000515
257100 0.000493
257200 0.000506
257300 0.00061
257400 0.000494
257500 0.000492
257600 0.000575
257700 0.000608
257800 0.000532
257900 0.000654
258000 0.000494
258100 0.000579
258200 0.000495
258300 0.000494
258400 0.000545
258500 0.000494
258600 0.000499
258700 0.000489
258800 0.000616
258900 0.000497
259000 0.000629
259100 0.000498
259200 0.000495
259300 0.000496
259400 0.000496
259500 0.000767
259600 0.000498
259700 0.000498
259800 0.00055
259900 0.000498
260000 0.000497
260100 0.000499
260200 0.000532
260300 0.000646
260400 0.0005
260500 0.000567
260600 0.000557
260700 0.0005
260800 0.0005
260900 0.000493
261000 0.00066
261100 0.000607
261200 0.000547
261300 0.000544
261400 0.00064
261500 0.000556
261600 0.000503
261700 0.000501
261800 0.00057
261900 0.000583
262000 0.000501
262100 0.000507
262200 0.000585
262300 0.000549
262400 0.000606
262500 0.000503
262600 0.000511
262700 0.000513
262800 0.000636
262900 0.000504
263000 0.000505
263100 0.000504
263200 0.000509
263300 0.000653
263400 0.000551
263500 0.00051
263600 0.000526
263700 0.000505
263800 0.000504
263900 0.000506
264000 0.000516
264100 0.000506
264200 0.000506
264300 0.000511
264400 0.000509
264500 0.000506
264600 0.000506
264700 0.000506
264800 0.000605
264900 0.00051
265000 0.00053
265100 0.00053
265200 0.000508
265300 0.000846
265400 0.000508
265500 0.000509
265600 0.000542
265700 0.000595
265800 0.000509
265900 0.000531
266000 0.00051
266100 0.000567
266200 0.00051
266300 0.000532
266400 0.00051
266500 0.000613
266600 0.000629
266700 0.000512
266800 0.000632
266900 0.000512
267000 0.000512
267100 0.000505
267200 0.000511
267300 0.000562
267400 0.000512
267500 0.000539
267600 0.000694
267700 0.000513
267800 0.000513
267900 0.000512
268000 0.00052
268100 0.000562
268200 0.000658
268300 0.000648
268400 0.000556
268500 0.000527
268600 0.000514
268700 0.000515
268800 0.000517
268900 0.000515
269000 0.000516
269100 0.000549
269200 0.000517
269300 0.000517
269400 0.000565
269500 0.000567
269600 0.000566
269700 0.000516
269800 0.000518
269900 0.000522
270000 0.00054
270100 0.000687
270200 0.000532
270300 0.000784
270400 0.000567
270500 0.000517
270600 0.000519
270700 0.000521
270800 0.000638
270900 0.000525
271000 0.000522
271100 0.000692
271200 0.000539
271300 0.000513
271400 0.000519
271500 0.000724
271600 0.000566
271700 0.000573
271800 0.000569
271900 0.000522
272000 0.000544
272100 0.000521
272200 0.000539
272300 0.000534
272400 0.000522
272500 0.000522
272600 0.000522
272700 0.000522
272800 0.000552
272900 0.000748
273000 0.000535
273100 0.000524
273200 0.000639
273300 0.000639
273400 0.000524
273500 0.000609
273600 0.000683
273700 0.00057
273800 0.001154
273900 0.00055
274000 0.000646
274100 0.000525
274200 0.000555
274300 0.000568
274400 0.000574
274500 0.000525
274600 0.000552
274700 0.000526
274800 0.000645
274900 0.000527
275000 0.000537
275100 0.000642
275200 0.00058
275300 0.000527
275400 0.000526
275500 0.000611
275600 0.000599
275700 0.000529
275800 0.000526
275900 0.000679
276000 0.000631
276100 0.00053
276200 0.000604
276300 0.000553
276400 0.000575
276500 0.000529
276600 0.000532
276700 0.000531
276800 0.00053
276900 0.000531
277000 0.00055
277100 0.000534
277200 0.00053
277300 0.00066
277400 0.000531
277500 0.00053
277600 0.000531
277700 0.000617
277800 0.000581
277900 0.000672
278000 0.000557
278100 0.000535
278200 0.000629
278300 0.000533
278400 0.000534
278500 0.000536
278600 0.000533
278700 0.000554
278800 0.000712
278900 0.000534
279000 0.000559
279100 0.000533
279200 0.000539
279300 0.000537
279400 0.000537
279500 0.000598
279600 0.000616
279700 0.000584
279800 0.000536
279900 0.000535
280000 0.000643
280100 0.000637
280200 0.000587
280300 0.000537
280400 0.000539
280500 0.000598
280600 0.000538
280700 0.000542
280800 0.000617
280900 0.000681
281000 0.000545
281100 0.000599
281200 0.00066
281300 0.000672
281400 0.000562
281500 0.000541
281600 0.000583
281700 0.000691
281800 0.000542
281900 0.000676
282000 0.000656
282100 0.00054
282200 0.000542
282300 0.000713
282400 0.000664
282500 0.000705
282600 0.000562
282700 0.000534
282800 0.000665
282900 0.000609
283000 0.000543
283100 0.000586
283200 0.0006
283300 0.000542
283400 0.000572
283500 0.000568
283600 0.000622
283700 0.000543
283800 0.000543
283900 0.000603
284000 0.000646
284100 0.000548
284200 0.000544
284300 0.000541
284400 0.00057
284500 0.00057
284600 0.000551
284700 0.000589
284800 0.000655
284900 0.000584
285000 0.000551
285100 0.000607
285200 0.000693
285300 0.00055
285400 0.000545
285500 0.000639
285600 0.000546
285700 0.000591
285800 0.000569
285900 0.000574
286000 0.000669
286100 0.000551
286200 0.000546
286300 0.000657
286400 0.000575
286500 0.000548
286600 0.000549
286700 0.000608
286800 0.000574
286900 0.000562
287000 0.00057
287100 0.00055
287200 0.00055
287300 0.000551
287400 0.000575
287500 0.000622
287600 0.000666
287700 0.000552
287800 0.000569
287900 0.00055
288000 0.000561
288100 0.000642
288200 0.000553
288300 0.000554
288400 0.000568
288500 0.000552
288600 0.000553
288700 0.000607
288800 0.000612
288900 0.000552
289000 0.000554
289100 0.000606
289200 0.000557
289300 0.000555
289400 0.000555
289500 0.000627
289600 0.000759
289700 0.000606
289800 0.000555
289900 0.000594
290000 0.000547
290100 0.000557
290200 0.000557
290300 0.000588
290400 0.000669
290500 0.000555
290600 0.000556
290700 0.000628
290800 0.000557
290900 0.001075
291000 0.00056
291100 0.000622
291200 0.000625
291300 0.000558
291400 0.000558
291500 0.000612
291600 0.000561
291700 0.000558
291800 0.000568
291900 0.000735
292000 0.000561
292100 0.000599
292200 0.000551
292300 0.00056
292400 0.000562
292500 0.000559
292600 0.001027
292700 0.000561
292800 0.000564
292900 0.000687
293000 0.000721
293100 0.000562
293200 0.000595
293300 0.000588
293400 0.000734
293500 0.000563
293600 0.000562
293700 0.000563
293800 0.000568
293900 0.000725
294000 0.000567
294100 0.000562
294200 0.000569
294300 0.000565
294400 0.000564
294500 0.000741
294600 0.0006
294700 0.000563
294800 0.000615
294900 0.000694
295000 0.000567
295100 0.000569
295200 0.000623
295300 0.00062
295400 0.000618
295500 0.000599
295600 0.000604
295700 0.000744
295800 0.000632
295900 0.000618
296000 0.000584
296100 0.000568
296200 0.000566
296300 0.000592
296400 0.000706
296500 0.000569
296600 0.000785
296700 0.000578
296800 0.000617
296900 0.000773
297000 0.000622
297100 0.000635
297200 0.000629
297300 0.00057
297400 0.000765
297500 0.00057
297600 0.000661
297700 0.000576
297800 0.000623
297900 0.000571
298000 0.000627
298100 0.000573
298200 0.000757
298300 0.000598
298400 0.000735
298500 0.000573
298600 0.000629
298700 0.000627
298800 0.000577
298900 0.000567
299000 0.000573
299100 0.00061
299200 0.000642
299300 0.000572
299400 0.000605
299500 0.000574
299600 0.000575
299700 0.000576
299800 0.000596
299900 0.000622
300000 0.000595
300100 0.000712
300200 0.000628
300300 0.000618
300400 0.000588
300500 0.000795
300600 0.000577
300700 0.000612
300800 0.00079
300900 0.000659
301000 0.000584
301100 0.000589
301200 0.000577
301300 0.000578
301400 0.000592
301500 0.00071
301600 0.000576
301700 0.000584
301800 0.000578
301900 0.000656
302000 0.000577
302100 0.000707
302200 0.000579
302300 0.000632
302400 0.000577
302500 0.00058
302600 0.000584
302700 0.000683
302800 0.000579
302900 0.00058
303000 0.000582
303100 0.000621
303200 0.000617
303300 0.000646
303400 0.000636
303500 0.000637
303600 0.000573
303700 0.000737
303800 0.000609
303900 0.000575
304000 0.000673
304100 0.000638
304200 0.000583
304300 0.000633
304400 0.000637
304500 0.000684
304600 0.000584
304700 0.0006
304800 0.000747
304900 0.000657
305000 0.000597
305100 0.000615
305200 0.000634
305300 0.000584
305400 0.000585
305500 0.000585
305600 0.000724
305700 0.000584
305800 0.000585
305900 0.000592
306000 0.000631
306100 0.000805
306200 0.000588
306300 0.00075
306400 0.000587
306500 0.000586
306600 0.000817
306700 0.000688
306800 0.000586
306900 0.000719
307000 0.000588
307100 0.000591
307200 0.000631
307300 0.00064
307400 0.000589
307500 0.000609
307600 0.000626
307700 0.000722
307800 0.000646
307900 0.000589
308000 0.000658
308100 0.000762
308200 0.000646
308300 0.00059
308400 0.000783
308500 0.001293
308600 0.000591
308700 0.000684
308800 0.00069
308900 0.000593
309000 0.000611
309100 0.000596
309200 0.000592
309300 0.000592
309400 0.000592
309500 0.000603
309600 0.000592
309700 0.000659
309800 0.000603
309900 0.000734
310000 0.000644
310100 0.000594
310200 0.000594
310300 0.000617
310400 0.000685
310500 0.000735
310600 0.000595
310700 0.000626
310800 0.0006
310900 0.000758
311000 0.000711
311100 0.000625
311200 0.000677
311300 0.000598
311400 0.000664
311500 0.000675
311600 0.000609
311700 0.000759
311800 0.000597
311900 0.000597
312000 0.000647
312100 0.000658
312200 0.000596
312300 0.000656
312400 0.000598
312500 0.000738
312600 0.000602
312700 0.000685
312800 0.000804
312900 0.000599
313000 0.000622
313100 0.000602
313200 0.000612
313300 0.000641
313400 0.00061
313500 0.000621
313600 0.000662
313700 0.000599
313800 0.000601
313900 0.000672
314000 0.000738
314100 0.000681
314200 0.000602
314300 0.000617
314400 0.000728
314500 0.000629
314600 0.00073
314700 0.000601
314800 0.000626
314900 0.000613
315000 0.000754
315100 0.000603
315200 0.000618
315300 0.000631
315400 0.000603
315500 0.000604
315600 0.000622
315700 0.000605
315800 0.000606
315900 0.000632
316000 0.00069
316100 0.000626
316200 0.001302
316300 0.000607
316400 0.000616
316500 0.000685
316600 0.000606
316700 0.000675
316800 0.000722
316900 0.000877
317000 0.00076
317100 0.000667
317200 0.000609
317300 0.000742
317400 0.0007
317500 0.000615
317600 0.000608
317700 0.000797
317800 0.000719
317900 0.000697
318000 0.000609
318100 0.000641
318200 0.000625
318300 0.000765
318400 0.000704
318500 0.000698
318600 0.00062
318700 0.000674
318800 0.000624
318900 0.000611
319000 0.000686
319100 0.000869
319200 0.000789
319300 0.000611
319400 0.000614
319500 0.000616
319600 0.000737
319700 0.000612
319800 0.000634
319900 0.000613
320000 0.000605
320100 0.000613
320200 0.000613
320300 0.000619
320400 0.000732
320500 0.000615
320600 0.000671
320700 0.000613
320800 0.000749
320900 0.000618
321000 0.000639
321100 0.000752
321200 0.000643
321300 0.000616
321400 0.000677
321500 0.000616
321600 0.000765
321700 0.000695
321800 0.000699
321900 0.000627
322000 0.000731
322100 0.000618
322200 0.000854
322300 0.000616
322400 0.000617
322500 0.000623
322600 0.000618
322700 0.00062
322800 0.000644
322900 0.000638
323000 0.000617
323100 0.000642
323200 0.00062
323300 0.000619
323400 0.000658
323500 0.000808
323600 0.000628
323700 0.000644
323800 0.000619
323900 0.00062
324000 0.000681
324100 0.00063
324200 0.000636
324300 0.000706
324400 0.000621
324500 0.000645
324600 0.000612
324700 0.000613
324800 0.000628
324900 0.000621
325000 0.000637
325100 0.001009
325200 0.000621
325300 0.000711
325400 0.000802
325500 0.000624
325600 0.000677
325700 0.000897
325800 0.000694
325900 0.000625
326000 0.000696
326100 0.000625
326200 0.000626
326300 0.00062
326400 0.000687
326500 0.000674
326600 0.000625
326700 0.000726
326800 0.000627
326900 0.000769
327000 0.000808
327100 0.000686
327200 0.000627
327300 0.000626
327400 0.000625
327500 0.000646
327600 0.000625
327700 0.000694
327800 0.000703
327900 0.000694
328000 0.000629
328100 0.000631
328200 0.000629
328300 0.000633
328400 0.000634
328500 0.000629
328600 0.000629
328700 0.000629
328800 0.000632
328900 0.000772
329000 0.000816
329100 0.00063
329200 0.000631
329300 0.000634
329400 0.00063
329500 0.00064
329600 0.000692
329700 0.000696
329800 0.000653
329900 0.000632
330000 0.000667
330100 0.000631
330200 0.000852
330300 0.000796
330400 0.000715
330500 0.000642
330600 0.000656
330700 0.000779
330800 0.000634
330900 0.00064
331000 0.000646
331100 0.000854
331200 0.000682
331300 0.000657
331400 0.000635
331500 0.00085
331600 0.000636
331700 0.000815
331800 0.000724
331900 0.000635
332000 0.000643
332100 0.000635
332200 0.000693
332300 0.000693
332400 0.000643
332500 0.000695
332600 0.000637
332700 0.000672
332800 0.000691
332900 0.000635
333000 0.000636
333100 0.00064
333200 0.000644
333300 0.000671
333400 0.000994
333500 0.000642
333600 0.000664
333700 0.000639
333800 0.001387
333900 0.000639
334000 0.000636
334100 0.000641
334200 0.000649
334300 0.000639
334400 0.00064
334500 0.000642
334600 0.00064
334700 0.000644
334800 0.000683
334900 0.000701
335000 0.000709
335100 0.000664
335200 0.000644
335300 0.00079
335400 0.000637
335500 0.000713
335600 0.000702
335700 0.000728
335800 0.000641
335900 0.000652
336000 0.000712
336100 0.000644
336200 0.000646
336300 0.000643
336400 0.000646
336500 0.000646
336600 0.000719
336700 0.000646
336800 0.000763
336900 0.000715
337000 0.000704
337100 0.000645
337200 0.000645
337300 0.000635
337400 0.000659
337500 0.000646
337600 0.000647
337700 0.000647
337800 0.000677
337900 0.000671
338000 0.000646
338100 0.000682
338200 0.000645
338300 0.000647
338400 0.000652
338500 0.000649
338600 0.000642
338700 0.000726
338800 0.000665
338900 0.000643
339000 0.00065
339100 0.000651
339200 0.00065
339300 0.000656
339400 0.000725
339500 0.000649
339600 0.000673
339700 0.000652
339800 0.000896
339900 0.000649
340000 0.000722
340100 0.000744
